,state,stfips,fips,name,class,rv,fullfips
1633,MT,30,71,Phillips County,H1,2.5754941629745947,30071
1634,MT,30,73,Pondera County,H1,2.6773107696289147,30073
1635,MT,30,75,Powder River County,H1,2.571155564031535,30075
1636,MT,30,77,Powell County,H1,6.502338547019714,30077
1637,MT,30,79,Prairie County,H1,1.828934462553167,30079
1638,MT,30,81,Ravalli County,H1,3.5737938343019007,30081
1639,MT,30,83,Richland County,H1,5.29013444598146,30083
1640,MT,30,85,Roosevelt County,H1,1.2523758784579202,30085
1641,MT,30,87,Rosebud County,H1,3.887664152944709,30087
1642,MT,30,89,Sanders County,H1,4.2985152267255,30089
1643,MT,30,91,Sheridan County,H1,2.445651049847158,30091
1644,MT,30,93,Silver Bow County,H6,0.622271373792508,30093
1645,MT,30,95,Stillwater County,H1,1.5826666934921625,30095
1646,MT,30,97,Sweet Grass County,H1,1.21742348792342,30097
1647,MT,30,99,Teton County,H1,3.2959264836342936,30099
1648,MT,30,101,Toole County,H1,3.1959662798469126,30101
1649,MT,30,103,Treasure County,H1,3.2323013872313764,30103
1650,MT,30,105,Valley County,H1,2.871167084405864,30105
1651,MT,30,107,Wheatland County,H1,5.4247754621747335,30107
1652,MT,30,109,Wibaux County,H1,1.4563264423319269,30109
1653,MT,30,111,Yellowstone County,H1,5.314469305101071,30111
1654,NE,31,1,Adams County,H1,4.137275435065849,31001
1655,NE,31,3,Antelope County,H1,5.131112648162776,31003
1656,NE,31,5,Arthur County,H1,1.837571051478344,31005
1657,NE,31,7,Banner County,H1,0.4533522872830036,31007
1658,NE,31,9,Blaine County,H1,1.8426709340068848,31009
1659,NE,31,11,Boone County,H1,5.149968482643804,31011
1660,NE,31,13,Box Butte County,H1,3.238869319548185,31013
1661,NE,31,15,Boyd County,H1,1.6572096819250648,31015
1662,NE,31,17,Brown County,H1,1.3101936883467291,31017
1663,NE,31,19,Buffalo County,H1,3.258658787182932,31019
1664,NE,31,21,Burt County,H1,2.9564383173536384,31021
1665,NE,31,23,Butler County,H1,4.181306167794547,31023
1666,NE,31,25,Cass County,H1,1.7130444413597636,31025
1667,NE,31,27,Cedar County,H1,3.009793589529248,31027
1668,NE,31,29,Chase County,H1,4.873752635227339,31029
1669,NE,31,31,Cherry County,H1,3.701938866439997,31031
1670,NE,31,33,Cheyenne County,H1,2.4126057251569857,31033
1671,NE,31,35,Clay County,H1,3.4417070566130787,31035
1672,NE,31,37,Colfax County,H1,0.5306782227325028,31037
1673,NE,31,39,Cuming County,H1,2.552161259763185,31039
1674,NE,31,41,Custer County,H1,1.4162374610443451,31041
1675,NE,31,43,Dakota County,H1,3.645207001666447,31043
1676,NE,31,45,Dawes County,H1,2.1804582696089088,31045
1677,NE,31,47,Dawson County,H1,5.2898435368390055,31047
1678,NE,31,49,Deuel County,H1,3.6475721052788392,31049
1679,NE,31,51,Dixon County,H1,3.9801280300719393,31051
1680,NE,31,53,Dodge County,H1,2.4115804657429543,31053
1681,NE,31,55,Douglas County,H1,1.3336118428358077,31055
1682,NE,31,57,Dundy County,H1,2.2818297778666814,31057
1683,NE,31,59,Fillmore County,H1,4.6437199911339935,31059
1684,NE,31,61,Franklin County,H1,2.6602103674304622,31061
1685,NE,31,63,Frontier County,H1,5.741616795046067,31063
1686,NE,31,65,Furnas County,H1,5.1515190305529455,31065
1687,NE,31,67,Gage County,H1,2.698146350191322,31067
1688,NE,31,69,Garden County,H1,8.466283071655049,31069
1689,NE,31,71,Garfield County,H1,2.464588989413328,31071
1690,NE,31,73,Gosper County,H1,2.979754827290856,31073
1691,NE,31,75,Grant County,H1,1.3883462370010557,31075
1692,NE,31,77,Greeley County,H1,2.2020639417525523,31077
1693,NE,31,79,Hall County,H1,7.3059059825730035,31079
1694,NE,31,81,Hamilton County,H1,1.8538215009948595,31081
1695,NE,31,83,Harlan County,H1,4.058449092579223,31083
1696,NE,31,85,Hayes County,H1,4.551689770733544,31085
1697,NE,31,87,Hitchcock County,H1,5.418744987519264,31087
1698,NE,31,89,Holt County,H1,2.0428648137477983,31089
1699,NE,31,91,Hooker County,H1,5.744129912844996,31091
1700,NE,31,93,Howard County,H1,8.703881216950649,31093
1701,NE,31,95,Jefferson County,H1,2.2781200502972894,31095
1702,NE,31,97,Johnson County,H1,3.2959548845146016,31097
1703,NE,31,99,Kearney County,H1,2.0178504929178045,31099
1704,NE,31,101,Keith County,H1,3.194950494153824,31101
1705,NE,31,103,Keya Paha County,H1,4.71089498404183,31103
1706,NE,31,105,Kimball County,H1,1.8963078304389824,31105
1707,NE,31,107,Knox County,H1,3.6828411348032457,31107
1708,NE,31,109,Lancaster County,H1,4.803354173229618,31109
1709,NE,31,111,Lincoln County,H1,1.87966348928352,31111
1710,NE,31,113,Logan County,H1,0.3106494236252469,31113
1711,NE,31,115,Loup County,H1,3.6297587206212345,31115
1712,NE,31,117,McPherson County,H1,4.147665609318973,31117
1713,NE,31,119,Madison County,H1,2.607820047505984,31119
1714,NE,31,121,Merrick County,H1,1.6656965415929512,31121
1715,NE,31,123,Morrill County,H1,3.7318233642987537,31123
1716,NE,31,125,Nance County,H1,2.533642213631929,31125
1717,NE,31,127,Nemaha County,H1,4.822741760945782,31127
1718,NE,31,129,Nuckolls County,H1,4.387215204451464,31129
1719,NE,31,131,Otoe County,H1,3.4721755345316017,31131
1720,NE,31,133,Pawnee County,H1,0.9931367195009918,31133
1721,NE,31,135,Perkins County,H1,2.657783196638337,31135
1722,NE,31,137,Phelps County,H1,3.399577575796917,31137
1723,NE,31,139,Pierce County,H1,3.2439688440756527,31139
1724,NE,31,141,Platte County,H1,2.4239951151883914,31141
1725,NE,31,143,Polk County,H1,4.921942851963708,31143
1726,NE,31,145,Red Willow County,H1,2.8225349554798216,31145
1727,NE,31,147,Richardson County,H1,4.6528476874502385,31147
1728,NE,31,149,Rock County,H1,3.1372549731414163,31149
1729,NE,31,151,Saline County,H1,2.063118106860996,31151
1730,NE,31,153,Sarpy County,H1,1.909528387804153,31153
1731,NE,31,155,Saunders County,H1,5.010687840186068,31155
1732,NE,31,157,Scotts Bluff County,H1,3.9909366936580017,31157
1733,NE,31,159,Seward County,H1,2.060562619897369,31159
1734,NE,31,161,Sheridan County,H1,5.8309519537394685,31161
1735,NE,31,163,Sherman County,H1,0.7754361590063771,31163
1736,NE,31,165,Sioux County,H1,5.933006979234125,31165
1737,NE,31,167,Stanton County,H1,2.697158819756764,31167
1738,NE,31,169,Thayer County,H1,2.069822791361453,31169
1739,NE,31,171,Thomas County,H1,2.6381463055470964,31171
1740,NE,31,173,Thurston County,H1,3.6438411244149993,31173
1741,NE,31,175,Valley County,H1,5.826459078691165,31175
1742,NE,31,177,Washington County,H1,2.6239668986339635,31177
1743,NE,31,179,Wayne County,H1,1.9648752742410702,31179
1744,NE,31,181,Webster County,H1,3.526893282156112,31181
1745,NE,31,183,Wheeler County,H1,2.7364053777190875,31183
1746,NE,31,185,York County,H1,2.4595545009085793,31185
1747,NV,32,1,Churchill County,H1,2.388469239486601,32001
1748,NV,32,3,Clark County,H1,3.647751911180764,32003
1749,NV,32,5,Douglas County,H1,5.357909601769582,32005
1750,NV,32,7,Elko County,H1,5.133787494668666,32007
1751,NV,32,9,Esmeralda County,H1,4.726587352190778,32009
1752,NV,32,11,Eureka County,H1,1.1408050794347726,32011
1753,NV,32,13,Humboldt County,H1,2.5293868811050317,32013
1754,NV,32,15,Lander County,H1,1.5148948757498713,32015
1755,NV,32,17,Lincoln County,H1,2.307390648134273,32017
1756,NV,32,19,Lyon County,H1,0.591700128106366,32019
1757,NV,32,21,Mineral County,H1,6.643669269772955,32021
1758,NV,32,23,Nye County,H1,0.2248149744638664,32023
1759,NV,32,27,Pershing County,H1,2.0166144171483382,32027
1760,NV,32,29,Storey County,H1,2.810502298441984,32029
1761,NV,32,31,Washoe County,H1,0.979995577600204,32031
1762,NV,32,33,White Pine County,H1,2.8796519912109955,32033
1763,NV,32,510,Carson City,C7,3.143931138404412,32510
1764,NH,33,1,Belknap County,H1,8.04764497223908,33001
1765,NH,33,3,Carroll County,H1,5.702073936874249,33003
1766,NH,33,5,Cheshire County,H1,1.2444250434801631,33005
1767,NH,33,7,Coos County,H1,1.39084215124038,33007
1768,NH,33,9,Grafton County,H1,2.822576357921457,33009
1769,NH,33,11,Hillsborough County,H1,8.73970786453116,33011
1770,NH,33,13,Merrimack County,H1,1.3104397198985136,33013
1771,NH,33,15,Rockingham County,H1,4.263524999022935,33015
1772,NH,33,17,Strafford County,H1,2.233586545267156,33017
1773,NH,33,19,Sullivan County,H1,4.074746976898742,33019
1774,NJ,34,1,Atlantic County,H1,4.603215257552357,34001
1775,NJ,34,3,Bergen County,H1,1.603079783340534,34003
1776,NJ,34,5,Burlington County,H1,3.6963291573854065,34005
1777,NJ,34,7,Camden County,H1,1.438097237137857,34007
1778,NJ,34,9,Cape May County,H1,1.4066655161172552,34009
1779,NJ,34,11,Cumberland County,H1,0.6091509002881424,34011
1780,NJ,34,13,Essex County,H1,2.762457812222202,34013
1781,NJ,34,15,Gloucester County,H1,4.41525674448793,34015
1782,NJ,34,17,Hudson County,H1,2.072793656393469,34017
1783,NJ,34,19,Hunterdon County,H1,2.8335368111292927,34019
1784,NJ,34,21,Mercer County,H1,3.0924771240990885,34021
1785,NJ,34,23,Middlesex County,H1,2.7381060271691604,34023
1786,NJ,34,25,Monmouth County,H1,2.6050993809802354,34025
1787,NJ,34,27,Morris County,H1,3.91978312848462,34027
1788,NJ,34,29,Ocean County,H1,3.6105405879764376,34029
1789,NJ,34,31,Passaic County,H1,2.3687133959577458,34031
1790,NJ,34,33,Salem County,H1,5.6982957109407195,34033
1791,NJ,34,35,Somerset County,H1,1.2365679330539052,34035
1792,NJ,34,37,Sussex County,H1,6.427135983648988,34037
1793,NJ,34,39,Union County,H1,3.6426523337990897,34039
1794,NJ,34,41,Warren County,H1,2.0819599342023065,34041
1795,NM,35,1,Bernalillo County,H1,1.8901513265162324,35001
1796,NM,35,3,Catron County,H1,5.723425088579148,35003
1797,NM,35,5,Chaves County,H1,4.052868482917105,35005
1798,NM,35,6,Cibola County,H1,0.8449952304808432,35006
1799,NM,35,7,Colfax County,H1,2.3742571203466376,35007
1800,NM,35,9,Curry County,H1,3.198742576225177,35009
1801,NM,35,11,De Baca County,H1,3.620192642861314,35011
1802,NM,35,13,Dona Ana County,H1,7.117823399766295,35013
1803,NM,35,15,Eddy County,H1,4.6663193055456125,35015
1804,NM,35,17,Grant County,H1,2.1896866480842063,35017
1805,NM,35,19,Guadalupe County,H1,1.9820760740936216,35019
1806,NM,35,21,Harding County,H1,2.8062592555357924,35021
1807,NM,35,23,Hidalgo County,H1,5.9942060773665276,35023
1808,NM,35,25,Lea County,H1,5.422917624450287,35025
1809,NM,35,27,Lincoln County,H1,3.5550713921492707,35027
1810,NM,35,28,Los Alamos County,H1,5.92273503272934,35028
1811,NM,35,29,Luna County,H1,3.7673703472733235,35029
1812,NM,35,31,McKinley County,H1,1.9536968767292109,35031
1813,NM,35,33,Mora County,H1,6.661367312027711,35033
1814,NM,35,35,Otero County,H1,3.5001121300364972,35035
1815,NM,35,37,Quay County,H1,3.4388283191563613,35037
1816,NM,35,39,Rio Arriba County,H1,5.635510906663248,35039
1817,NM,35,41,Roosevelt County,H1,4.960244567604962,35041
1818,NM,35,43,Sandoval County,H1,4.0308876997583045,35043
1819,NM,35,45,San Juan County,H1,2.4609146351958917,35045
1820,NM,35,47,San Miguel County,H1,5.201219428843968,35047
1821,NM,35,49,Santa Fe County,H1,6.638433359045818,35049
1822,NM,35,51,Sierra County,H1,8.737267720775018,35051
1823,NM,35,53,Socorro County,H1,3.4039529510219384,35053
1824,NM,35,55,Taos County,H1,1.4835567118431938,35055
1825,NM,35,57,Torrance County,H1,5.254763834323391,35057
1826,NM,35,59,Union County,H1,1.3136292267822158,35059
1827,NM,35,61,Valencia County,H1,5.4277287100964475,35061
1828,NY,36,1,Albany County,H1,5.7119647804271825,36001
1829,NY,36,3,Allegany County,H1,4.595984057777825,36003
1830,NY,36,5,Bronx County,H6,5.618087117680101,36005
1831,NY,36,7,Broome County,H1,2.7667796392843393,36007
1832,NY,36,9,Cattaraugus County,H1,6.716183115939415,36009
1833,NY,36,11,Cayuga County,H1,1.5129339281139802,36011
1834,NY,36,13,Chautauqua County,H1,1.0641427063134283,36013
1835,NY,36,15,Chemung County,H1,1.31446952991952,36015
1836,NY,36,17,Chenango County,H1,4.657638275802585,36017
1837,NY,36,19,Clinton County,H1,1.016377983266887,36019
1838,NY,36,21,Columbia County,H1,5.7038787985819495,36021
1839,NY,36,23,Cortland County,H1,2.688148052707924,36023
1840,NY,36,25,Delaware County,H1,2.379884589566592,36025
1841,NY,36,27,Dutchess County,H1,6.128470899422361,36027
1842,NY,36,29,Erie County,H1,1.4031276800528478,36029
1843,NY,36,31,Essex County,H1,6.2823323615043725,36031
1844,NY,36,33,Franklin County,H1,2.192200236237104,36033
1845,NY,36,35,Fulton County,H1,2.001283761440022,36035
1846,NY,36,37,Genesee County,H1,5.879916290805548,36037
1847,NY,36,39,Greene County,H1,1.4033258967760989,36039
1848,NY,36,41,Hamilton County,H1,5.692207996032233,36041
1849,NY,36,43,Herkimer County,H1,1.5158303490525673,36043
1850,NY,36,45,Jefferson County,H1,2.333973273830632,36045
1851,NY,36,47,Kings County,H6,3.9887683298902847,36047
1852,NY,36,49,Lewis County,H1,0.10997885875731624,36049
1853,NY,36,51,Livingston County,H1,1.3329950794048595,36051
1854,NY,36,53,Madison County,H1,4.304953889744568,36053
1855,NY,36,55,Monroe County,H1,0.6750400146814715,36055
1856,NY,36,57,Montgomery County,H1,1.9155246887331487,36057
1857,NY,36,59,Nassau County,H1,2.1258096889818567,36059
1858,NY,36,61,New York County,H6,0.904004923700882,36061
1859,NY,36,63,Niagara County,H1,11.763314618098347,36063
1860,NY,36,65,Oneida County,H1,1.6048526528293143,36065
1861,NY,36,67,Onondaga County,H1,2.6414415318776023,36067
1862,NY,36,69,Ontario County,H1,1.8847379010479055,36069
1863,NY,36,71,Orange County,H1,1.1040229063895022,36071
1864,NY,36,73,Orleans County,H1,1.5450030203722414,36073
1865,NY,36,75,Oswego County,H1,5.481044798736559,36075
1866,NY,36,77,Otsego County,H1,5.631360204985151,36077
1867,NY,36,79,Putnam County,H1,6.059928416423391,36079
1868,NY,36,81,Queens County,H6,1.1058993517612057,36081
1869,NY,36,83,Rensselaer County,H1,3.393332110787979,36083
1870,NY,36,85,Richmond County,H6,5.536153257640066,36085
1871,NY,36,87,Rockland County,H1,3.3078647075565684,36087
1872,NY,36,89,St. Lawrence County,H1,2.7423106619768745,36089
1873,NY,36,91,Saratoga County,H1,1.9870160354127109,36091
1874,NY,36,93,Schenectady County,H1,6.420804273655138,36093
1875,NY,36,95,Schoharie County,H1,2.8575816919194783,36095
1876,NY,36,97,Schuyler County,H1,5.586899930122943,36097
1877,NY,36,99,Seneca County,H1,1.60624902209579,36099
1878,NY,36,101,Steuben County,H1,2.212964009902963,36101
1879,NY,36,103,Suffolk County,H1,3.0663783871839745,36103
1880,NY,36,105,Sullivan County,H1,3.5458106758391423,36105
1881,NY,36,107,Tioga County,H1,3.902913400448641,36107
1882,NY,36,109,Tompkins County,H1,5.996395277294887,36109
1883,NY,36,111,Ulster County,H1,3.5647241892271917,36111
1884,NY,36,113,Warren County,H1,4.297413099320968,36113
1885,NY,36,115,Washington County,H1,1.7150690378230904,36115
1886,NY,36,117,Wayne County,H1,3.760186804013269,36117
1887,NY,36,119,Westchester County,H1,2.503840360891152,36119
1888,NY,36,121,Wyoming County,H1,3.9122957070233633,36121
1889,NY,36,123,Yates County,H1,4.009094346234022,36123
1890,NC,37,1,Alamance County,H1,1.4631168403761536,37001
1891,NC,37,3,Alexander County,H1,3.4678738334769696,37003
1892,NC,37,5,Alleghany County,H1,0.974471865134761,37005
1893,NC,37,7,Anson County,H1,1.9964195911185385,37007
1894,NC,37,9,Ashe County,H1,5.02869549415522,37009
1895,NC,37,11,Avery County,H1,1.7691906438329086,37011
1896,NC,37,13,Beaufort County,H1,1.905528736244028,37013
1897,NC,37,15,Bertie County,H1,2.6184074442333958,37015
1898,NC,37,17,Bladen County,H1,8.93177320230817,37017
1899,NC,37,19,Brunswick County,H1,1.913528195215432,37019
1900,NC,37,21,Buncombe County,H1,2.7748955628609315,37021
1901,NC,37,23,Burke County,H1,5.0193698030740945,37023
1902,NC,37,25,Cabarrus County,H1,2.080309264993529,37025
1903,NC,37,27,Caldwell County,H1,2.3115031491789897,37027
1904,NC,37,29,Camden County,H1,1.699786596938296,37029
1905,NC,37,31,Carteret County,H1,3.019848629795498,37031
1906,NC,37,33,Caswell County,H1,9.243748896921886,37033
1907,NC,37,35,Catawba County,H1,4.711734417371315,37035
1908,NC,37,37,Chatham County,H1,2.478135199068046,37037
1909,NC,37,39,Cherokee County,H1,1.881261955020384,37039
1910,NC,37,41,Chowan County,H1,6.178284862591842,37041
1911,NC,37,43,Clay County,H1,5.981362214835127,37043
1912,NC,37,45,Cleveland County,H1,4.291053505977761,37045
1913,NC,37,47,Columbus County,H1,1.6561802646491948,37047
1914,NC,37,49,Craven County,H1,3.205547818338353,37049
1915,NC,37,51,Cumberland County,H1,9.142380619748202,37051
1916,NC,37,53,Currituck County,H1,2.740051955877074,37053
1917,NC,37,55,Dare County,H1,0.8412199576311458,37055
1918,NC,37,57,Davidson County,H1,2.4049485023362203,37057
1919,NC,37,59,Davie County,H1,6.262294042177483,37059
1920,NC,37,61,Duplin County,H1,4.24722137798667,37061
1921,NC,37,63,Durham County,H1,4.859404758277932,37063
1922,NC,37,65,Edgecombe County,H1,6.225896025379819,37065
1923,NC,37,67,Forsyth County,H1,4.814941846353563,37067
1924,NC,37,69,Franklin County,H1,4.931314004852227,37069
1925,NC,37,71,Gaston County,H1,2.8806959675005115,37071
1926,NC,37,73,Gates County,H1,3.3525189858132967,37073
1927,NC,37,75,Graham County,H1,4.704809704721732,37075
1928,NC,37,77,Granville County,H1,2.8017850493059893,37077
1929,NC,37,79,Greene County,H1,6.954601263448487,37079
1930,NC,37,81,Guilford County,H1,4.530606920430743,37081
1931,NC,37,83,Halifax County,H1,0.8717232571780059,37083
1932,NC,37,85,Harnett County,H1,0.9754281862223776,37085
1933,NC,37,87,Haywood County,H1,3.3121396001074355,37087
1934,NC,37,89,Henderson County,H1,6.3774039522225126,37089
1935,NC,37,91,Hertford County,H1,1.1884713882924909,37091
1936,NC,37,93,Hoke County,H1,7.00286201123186,37093
1937,NC,37,95,Hyde County,H1,2.6980120384736415,37095
1938,NC,37,97,Iredell County,H1,5.336981590536227,37097
1939,NC,37,99,Jackson County,H1,2.0917567196295974,37099
1940,NC,37,101,Johnston County,H1,2.8311975675129135,37101
1941,NC,37,103,Jones County,H1,3.2278790793167755,37103
1942,NC,37,105,Lee County,H1,3.2038015291843838,37105
1943,NC,37,107,Lenoir County,H1,3.5277034907973728,37107
1944,NC,37,109,Lincoln County,H1,1.691297973159264,37109
1945,NC,37,111,McDowell County,H1,2.5055175637143563,37111
1946,NC,37,113,Macon County,H1,3.5625594967437704,37113
1947,NC,37,115,Madison County,H1,4.653791151638652,37115
1948,NC,37,117,Martin County,H1,2.484634940800693,37117
1949,NC,37,119,Mecklenburg County,H1,8.021620987094696,37119
1950,NC,37,121,Mitchell County,H1,2.6070764987932096,37121
1951,NC,37,123,Montgomery County,H1,3.677138580764547,37123
1952,NC,37,125,Moore County,H1,2.4038887530765987,37125
1953,NC,37,127,Nash County,H1,4.484448807941889,37127
1954,NC,37,129,New Hanover County,H1,3.1958185114545623,37129
1955,NC,37,131,Northampton County,H1,5.609029097098559,37131
1956,NC,37,133,Onslow County,H1,1.097881145826244,37133
1957,NC,37,135,Orange County,H1,5.318662166135502,37135
1958,NC,37,137,Pamlico County,H1,1.768874385753597,37137
1959,NC,37,139,Pasquotank County,H1,11.681239585892873,37139
1960,NC,37,141,Pender County,H1,2.0072599705591148,37141
1961,NC,37,143,Perquimans County,H1,1.3475522647832363,37143
1962,NC,37,145,Person County,H1,2.141117905440961,37145
1963,NC,37,147,Pitt County,H1,3.5810817415442027,37147
1964,NC,37,149,Polk County,H1,3.0416782574954735,37149
1965,NC,37,151,Randolph County,H1,0.9190177573223042,37151
1966,NC,37,153,Richmond County,H1,2.197046733309712,37153
1967,NC,37,155,Robeson County,H1,2.650041441410265,37155
1968,NC,37,157,Rockingham County,H1,2.298994275983707,37157
1969,NC,37,159,Rowan County,H1,5.1523324150283045,37159
1970,NC,37,161,Rutherford County,H1,3.0362305921227364,37161
1971,NC,37,163,Sampson County,H1,3.7916829387533553,37163
1972,NC,37,165,Scotland County,H1,7.327577791206684,37165
1973,NC,37,167,Stanly County,H1,2.982790010596168,37167
1974,NC,37,169,Stokes County,H1,1.1446638562685807,37169
1975,NC,37,171,Surry County,H1,3.2025361176464178,37171
1976,NC,37,173,Swain County,H1,3.975079956471818,37173
1977,NC,37,175,Transylvania County,H1,2.7005317180493447,37175
1978,NC,37,177,Tyrrell County,H1,2.8296129956562384,37177
1979,NC,37,179,Union County,H1,3.196695810404804,37179
1980,NC,37,181,Vance County,H1,2.714944495899472,37181
1981,NC,37,183,Wake County,H1,1.9760355828005376,37183
1982,NC,37,185,Warren County,H1,3.0027564287156854,37185
1983,NC,37,187,Washington County,H1,2.1268742397091667,37187
1984,NC,37,189,Watauga County,H1,1.9503490066762457,37189
1985,NC,37,191,Wayne County,H1,4.782633654929408,37191
1986,NC,37,193,Wilkes County,H1,4.165102663351783,37193
1987,NC,37,195,Wilson County,H1,2.602515880371062,37195
1988,NC,37,197,Yadkin County,H1,1.8984745575104591,37197
1989,NC,37,199,Yancey County,H1,1.4289416278179876,37199
1990,ND,38,1,Adams County,H1,4.579071176448728,38001
1991,ND,38,3,Barnes County,H1,8.62666013137624,38003
1992,ND,38,5,Benson County,H1,3.93012001163282,38005
1993,ND,38,7,Billings County,H1,1.6714651970232046,38007
1994,ND,38,9,Bottineau County,H1,0.9755833931972236,38009
1995,ND,38,11,Bowman County,H1,3.2933007811135098,38011
1996,ND,38,13,Burke County,H1,3.7771356474754154,38013
1997,ND,38,15,Burleigh County,H1,2.010443132476246,38015
1998,ND,38,17,Cass County,H1,3.106465199742208,38017
1999,ND,38,19,Cavalier County,H1,1.7554405455639677,38019
2000,ND,38,21,Dickey County,H1,2.1085070132331265,38021
2001,ND,38,23,Divide County,H1,1.128470002189387,38023
2002,ND,38,25,Dunn County,H1,5.668742385717968,38025
2003,ND,38,27,Eddy County,H1,3.914970297606765,38027
2004,ND,38,29,Emmons County,H1,2.6407102277027,38029
2005,ND,38,31,Foster County,H1,2.223578380071934,38031
2006,ND,38,33,Golden Valley County,H1,2.726356572291913,38033
2007,ND,38,35,Grand Forks County,H1,5.333352400500965,38035
2008,ND,38,37,Grant County,H1,5.446794207397447,38037
2009,ND,38,39,Griggs County,H1,9.483427350179278,38039
2010,ND,38,41,Hettinger County,H1,3.6757526091324335,38041
2011,ND,38,43,Kidder County,H1,6.742264422496731,38043
2012,ND,38,45,LaMoure County,H1,7.5433216521916675,38045
2013,ND,38,47,Logan County,H1,2.202323534986195,38047
2014,ND,38,49,McHenry County,H1,2.900292621615409,38049
2015,ND,38,51,McIntosh County,H1,3.853396789718852,38051
2016,ND,38,53,McKenzie County,H1,3.110420416086764,38053
2017,ND,38,55,McLean County,H1,4.1549493020327075,38055
2018,ND,38,57,Mercer County,H1,1.1426480977827067,38057
2019,ND,38,59,Morton County,H1,3.564670416186829,38059
2020,ND,38,61,Mountrail County,H1,3.4499431732126933,38061
2021,ND,38,63,Nelson County,H1,1.590674781611202,38063
2022,ND,38,65,Oliver County,H1,5.040913278647908,38065
2023,ND,38,67,Pembina County,H1,7.818191883181868,38067
2024,ND,38,69,Pierce County,H1,3.748537604024616,38069
2025,ND,38,71,Ramsey County,H1,1.4095580269550254,38071
2026,ND,38,73,Ransom County,H1,7.958282233676409,38073
2027,ND,38,75,Renville County,H1,7.072414330288142,38075
2028,ND,38,77,Richland County,H1,5.9302939148687095,38077
2029,ND,38,79,Rolette County,H1,2.730276091681449,38079
2030,ND,38,81,Sargent County,H1,2.995821512646203,38081
2031,ND,38,83,Sheridan County,H1,3.248837092720005,38083
2032,ND,38,85,Sioux County,H1,1.0772320507731978,38085
2033,ND,38,87,Slope County,H1,3.233291779859288,38087
2034,ND,38,89,Stark County,H1,5.541867661686943,38089
2035,ND,38,91,Steele County,H1,0.862743396964443,38091
2036,ND,38,93,Stutsman County,H1,3.2739165489530024,38093
2037,ND,38,95,Towner County,H1,4.843592310791292,38095
2038,ND,38,97,Traill County,H1,2.825499603743625,38097
2039,ND,38,99,Walsh County,H1,1.8888929268672392,38099
2040,ND,38,101,Ward County,H1,3.4375018428319235,38101
2041,ND,38,103,Wells County,H1,2.262958174215505,38103
2042,ND,38,105,Williams County,H1,6.068643765354322,38105
2043,OH,39,1,Adams County,H1,4.540867500896359,39001
2044,OH,39,3,Allen County,H1,1.5878494386355315,39003
2045,OH,39,5,Ashland County,H1,6.150722816736175,39005
2046,OH,39,7,Ashtabula County,H1,4.8967193483775135,39007
2047,OH,39,9,Athens County,H1,4.761788521719627,39009
2048,OH,39,11,Auglaize County,H1,4.381908687837326,39011
2049,OH,39,13,Belmont County,H1,2.280575342512213,39013
2050,OH,39,15,Brown County,H1,2.5142956212504237,39015
2051,OH,39,17,Butler County,H1,2.701724914539167,39017
2052,OH,39,19,Carroll County,H1,2.2927527303656867,39019
2053,OH,39,21,Champaign County,H1,3.0754114895498006,39021
2054,OH,39,23,Clark County,H1,5.8714652260347275,39023
2055,OH,39,25,Clermont County,H1,2.668102373507164,39025
2056,OH,39,27,Clinton County,H1,2.6722918813220966,39027
2057,OH,39,29,Columbiana County,H1,2.549536191715005,39029
2058,OH,39,31,Coshocton County,H1,2.1115431949553987,39031
2059,OH,39,33,Crawford County,H1,4.53454127541638,39033
2060,OH,39,35,Cuyahoga County,H1,2.2914817323368366,39035
2061,OH,39,37,Darke County,H1,2.4704588786429484,39037
2062,OH,39,39,Defiance County,H1,3.6947148347753176,39039
2063,OH,39,41,Delaware County,H1,1.9080522046142752,39041
2064,OH,39,43,Erie County,H1,4.578264721700628,39043
2065,OH,39,45,Fairfield County,H1,6.3343901433339065,39045
2066,OH,39,47,Fayette County,H1,1.315496687824424,39047
2067,OH,39,49,Franklin County,H1,2.1161006599000536,39049
2068,OH,39,51,Fulton County,H1,2.9989861729487424,39051
2069,OH,39,53,Gallia County,H1,1.7305938904363785,39053
2070,OH,39,55,Geauga County,H1,0.4364856140452535,39055
2071,OH,39,57,Greene County,H1,2.168657086625376,39057
2072,OH,39,59,Guernsey County,H1,4.89114504530219,39059
2073,OH,39,61,Hamilton County,H1,2.649029327584822,39061
2074,OH,39,63,Hancock County,H1,6.018053853929643,39063
2075,OH,39,65,Hardin County,H1,9.248916350705851,39065
2076,OH,39,67,Harrison County,H1,2.4175216293793604,39067
2077,OH,39,69,Henry County,H1,1.969511132394628,39069
2078,OH,39,71,Highland County,H1,9.22039020600722,39071
2079,OH,39,73,Hocking County,H1,8.115552660966305,39073
2080,OH,39,75,Holmes County,H1,4.730559953773754,39075
2081,OH,39,77,Huron County,H1,1.806697808007188,39077
2082,OH,39,79,Jackson County,H1,4.8793470973400055,39079
2083,OH,39,81,Jefferson County,H1,2.6421381664986234,39081
2084,OH,39,83,Knox County,H1,7.725842626828522,39083
2085,OH,39,85,Lake County,H1,3.2684228213411903,39085
2086,OH,39,87,Lawrence County,H1,1.7537410439282577,39087
2087,OH,39,89,Licking County,H1,1.1356144637589531,39089
2088,OH,39,91,Logan County,H1,3.2500231824935715,39091
2089,OH,39,93,Lorain County,H1,5.102320202429196,39093
